,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_21,genre_18,tags_extracted
0,Grand Theft Auto V,2013-09-17,https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg,4.47,5.0,6777.0,74.0,431.0,6878.0,exceptional,58.99,recommended,32.83,meh,6.35,skip,1.83,,,"['Singleplayer', 'Multiplayer']"
1,The Witcher 3: Wild Hunt,2015-05-18,https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg,4.65,5.0,6489.0,45.0,675.0,6595.0,exceptional,77.15,recommended,16.12,meh,4.2,skip,2.53,,,['Singleplayer']
2,Portal 2,2011-04-18,https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg,4.61,5.0,5615.0,11.0,550.0,5668.0,exceptional,70.15,recommended,24.95,meh,2.7,skip,2.21,,,"['Singleplayer', 'Multiplayer']"
3,Counter-Strike: Global Offensive,2012-08-21,https://media.rawg.io/media/games/736/73619bd336c894d6941d926bfd563946.jpg,3.57,4.0,3443.0,65.0,587.0,3478.0,recommended,46.81,meh,25.91,exceptional,16.1,skip,11.18,,,['Multiplayer']
4,Tomb Raider (2013),2013-03-05,https://media.rawg.io/media/games/021/021c4e21a1824d2526f925eff6324653.jpg,4.05,4.0,3863.0,10.0,646.0,3892.0,recommended,60.53,exceptional,25.49,meh,10.92,skip,3.06,,,"['Singleplayer', 'Multiplayer']"
5,Portal,2007-10-09,https://media.rawg.io/media/games/7fa/7fa0b586293c5861ee32490e953a4996.jpg,4.51,5.0,4676.0,4.0,293.0,4717.0,exceptional,60.65,recommended,33.47,meh,3.84,skip,2.04,,,['Singleplayer']
6,Left 4 Dead 2,2009-11-17,https://media.rawg.io/media/games/d58/d588947d4286e7b5e0e12e1bea7d9844.jpg,4.09,4.0,3238.0,9.0,590.0,3259.0,recommended,53.36,exceptional,31.54,meh,11.41,skip,3.68,,,"['Singleplayer', 'Multiplayer']"
7,The Elder Scrolls V: Skyrim,2011-11-11,https://media.rawg.io/media/games/7cf/7cfc9220b401b7a300e409e539c9afd5.jpg,4.42,5.0,4589.0,46.0,598.0,4638.0,exceptional,57.33,recommended,31.65,meh,8.93,skip,2.09,,,['Singleplayer']
8,Red Dead Redemption 2,2018-10-26,https://media.rawg.io/media/games/511/5118aff5091cb3efec399c808f8c598f.jpg,4.59,5.0,4913.0,20.0,610.0,5020.0,exceptional,73.49,recommended,18.21,meh,5.4,skip,2.91,,,"['Singleplayer', 'Multiplayer']"
9,BioShock Infinite,2013-03-26,https://media.rawg.io/media/games/fc1/fc1307a2774506b5bd65d7e8424664a7.jpg,4.38,5.0,3987.0,12.0,602.0,4026.0,exceptional,55.09,recommended,33.38,meh,8.74,skip,2.78,,,['Singleplayer']
