,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_
0,Grand Theft Auto V,2013-09-17,4.47,5.0,6777.0,74.0,431.0,6878.0,PC,PlayStation 5,Action,undefined,"['Singleplayer', 'Multiplayer']",58.99,32.83,6.35,1.83
1,The Witcher 3: Wild Hunt,2015-05-18,4.65,5.0,6489.0,45.0,675.0,6595.0,Xbox Series S/X,PlayStation 5,Action,RPG,['Singleplayer'],77.15,16.12,4.2,2.53
2,Portal 2,2011-04-18,4.61,5.0,5615.0,11.0,550.0,5668.0,PlayStation 3,PC,Shooter,Puzzle,"['Singleplayer', 'Multiplayer']",70.15,24.95,2.7,2.21
3,Counter-Strike: Global Offensive,2012-08-21,3.57,4.0,3443.0,65.0,587.0,3478.0,PC,Linux,Shooter,undefined,['Multiplayer'],16.1,46.81,25.91,11.18
4,Tomb Raider (2013),2013-03-05,4.05,4.0,3863.0,10.0,646.0,3892.0,PlayStation 4,macOS,Action,undefined,"['Singleplayer', 'Multiplayer']",25.49,60.53,10.92,3.06
5,Portal,2007-10-09,4.51,5.0,4676.0,4.0,293.0,4717.0,macOS,PC,Action,Puzzle,['Singleplayer'],60.65,33.47,3.84,2.04
6,Left 4 Dead 2,2009-11-17,4.09,4.0,3238.0,9.0,590.0,3259.0,macOS,Linux,Action,Shooter,"['Singleplayer', 'Multiplayer']",31.54,53.36,11.41,3.68
7,The Elder Scrolls V: Skyrim,2011-11-11,4.42,5.0,4589.0,46.0,598.0,4638.0,PC,Xbox Series S/X,Action,RPG,['Singleplayer'],57.33,31.65,8.93,2.09
8,Red Dead Redemption 2,2018-10-26,4.59,5.0,4913.0,20.0,610.0,5020.0,PC,PlayStation 4,Action,undefined,"['Singleplayer', 'Multiplayer']",73.49,18.21,5.4,2.91
9,BioShock Infinite,2013-03-26,4.38,5.0,3987.0,12.0,602.0,4026.0,PlayStation 4,Xbox 360,Action,Shooter,['Singleplayer'],55.09,33.38,8.74,2.78
10,Life is Strange,2015-01-29,4.12,5.0,3600.0,6.0,540.0,3646.0,PC,Linux,Adventure,undefined,['Singleplayer'],43.88,36.51,13.3,6.31
11,Borderlands 2,2012-09-18,4.02,4.0,3155.0,10.0,682.0,3176.0,PlayStation 3,macOS,Action,Shooter,"['Singleplayer', 'Multiplayer']",30.95,47.89,17.03,4.12
12,Half-Life 2,2004-11-16,4.49,5.0,3816.0,7.0,555.0,3840.0,PC,macOS,Action,Shooter,"['Singleplayer', 'Multiplayer']",63.67,27.45,5.78,3.1
13,BioShock,2007-08-21,4.36,5.0,3219.0,3.0,646.0,3260.0,PlayStation 3,macOS,Action,Shooter,['Singleplayer'],52.79,36.56,7.45,3.19
14,God of War (2018),2018-04-20,4.57,5.0,4693.0,13.0,594.0,4792.0,PC,PlayStation 4,Action,undefined,['Singleplayer'],71.14,20.81,4.84,3.21
15,Destiny 2,2017-09-06,3.53,4.0,2579.0,5.0,1221.0,2604.0,PlayStation 4,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",13.67,44.7,32.3,9.33
16,Limbo,2010-07-21,4.15,4.0,3239.0,3.0,192.0,3278.0,Android,PS Vita,Action,Indie,['Singleplayer'],34.38,52.47,9.95,3.2
17,Fallout 4,2015-11-09,3.8,4.0,3236.0,40.0,453.0,3264.0,Xbox One,PC,Action,RPG,['Singleplayer'],20.65,48.5,26.04,4.81
18,DOOM (2016),2016-05-13,4.38,5.0,3452.0,10.0,658.0,3491.0,PlayStation 4,Nintendo Switch,Action,Shooter,"['Singleplayer', 'Multiplayer']",52.13,38.16,7.36,2.35
19,PAYDAY 2,2013-08-13,3.51,4.0,2131.0,9.0,420.0,2149.0,Linux,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",10.28,51.7,27.5,10.52
20,Team Fortress 2,2007-10-10,3.68,4.0,2833.0,9.0,531.0,2860.0,PC,macOS,Action,Shooter,['Multiplayer'],20.94,45.21,24.16,9.69
21,Cyberpunk 2077,2020-12-10,4.16,5.0,2589.0,26.0,617.0,2684.0,PlayStation 4,PC,Action,Shooter,['Singleplayer'],47.32,33.76,12.97,5.96
22,Horizon Zero Dawn,2017-02-28,4.29,5.0,3628.0,11.0,625.0,3679.0,PC,PlayStation 4,Action,RPG,['Singleplayer'],49.9,35.31,11.69,3.1
23,Grand Theft Auto IV,2008-04-29,4.26,4.0,2909.0,10.0,501.0,2938.0,Xbox 360,PC,Action,undefined,"['Singleplayer', 'Multiplayer']",42.78,44.69,10.35,2.18
24,Terraria,2011-05-16,4.06,4.0,2322.0,14.0,301.0,2346.0,Xbox 360,Wii U,Action,Indie,"['Singleplayer', 'Multiplayer']",37.3,42.41,14.96,5.33
25,Rocket League,2015-07-07,3.94,4.0,2765.0,20.0,623.0,2785.0,Nintendo Switch,Linux,Sports,Racing,"['Singleplayer', 'Multiplayer']",24.81,54.72,15.26,5.21
26,Dota 2,2013-07-09,3.07,3.0,2710.0,14.0,420.0,2744.0,Linux,macOS,Action,Massively Multiplayer,['Multiplayer'],15.42,27.08,32.07,25.44
