,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted
0,Grand Theft Auto V,2013-09-17,4.47,5.0,6777.0,74.0,431.0,6878.0,exceptional,58.99,recommended,32.83,meh,6.35,skip,1.83,PC,PlayStation 5,Action,undefined,"['Singleplayer', 'Multiplayer']"
1,The Witcher 3: Wild Hunt,2015-05-18,4.65,5.0,6489.0,45.0,675.0,6595.0,exceptional,77.15,recommended,16.12,meh,4.2,skip,2.53,Xbox Series S/X,PlayStation 5,Action,RPG,['Singleplayer']
2,Portal 2,2011-04-18,4.61,5.0,5615.0,11.0,550.0,5668.0,exceptional,70.15,recommended,24.95,meh,2.7,skip,2.21,PlayStation 3,PC,Shooter,Puzzle,"['Singleplayer', 'Multiplayer']"
3,Counter-Strike: Global Offensive,2012-08-21,3.57,4.0,3443.0,65.0,587.0,3478.0,recommended,46.81,meh,25.91,exceptional,16.1,skip,11.18,PC,Linux,Shooter,undefined,['Multiplayer']
4,Tomb Raider (2013),2013-03-05,4.05,4.0,3863.0,10.0,646.0,3892.0,recommended,60.53,exceptional,25.49,meh,10.92,skip,3.06,PlayStation 4,macOS,Action,undefined,"['Singleplayer', 'Multiplayer']"
5,Portal,2007-10-09,4.51,5.0,4676.0,4.0,293.0,4717.0,exceptional,60.65,recommended,33.47,meh,3.84,skip,2.04,macOS,PC,Action,Puzzle,['Singleplayer']
6,Left 4 Dead 2,2009-11-17,4.09,4.0,3238.0,9.0,590.0,3259.0,recommended,53.36,exceptional,31.54,meh,11.41,skip,3.68,macOS,Linux,Action,Shooter,"['Singleplayer', 'Multiplayer']"
7,The Elder Scrolls V: Skyrim,2011-11-11,4.42,5.0,4589.0,46.0,598.0,4638.0,exceptional,57.33,recommended,31.65,meh,8.93,skip,2.09,PC,Xbox Series S/X,Action,RPG,['Singleplayer']
8,Red Dead Redemption 2,2018-10-26,4.59,5.0,4913.0,20.0,610.0,5020.0,exceptional,73.49,recommended,18.21,meh,5.4,skip,2.91,PC,PlayStation 4,Action,undefined,"['Singleplayer', 'Multiplayer']"
9,BioShock Infinite,2013-03-26,4.38,5.0,3987.0,12.0,602.0,4026.0,exceptional,55.09,recommended,33.38,meh,8.74,skip,2.78,PlayStation 4,Xbox 360,Action,Shooter,['Singleplayer']
10,Life is Strange,2015-01-29,4.12,5.0,3600.0,6.0,540.0,3646.0,exceptional,43.88,recommended,36.51,meh,13.3,skip,6.31,PC,Linux,Adventure,undefined,['Singleplayer']
11,Borderlands 2,2012-09-18,4.02,4.0,3155.0,10.0,682.0,3176.0,recommended,47.89,exceptional,30.95,meh,17.03,skip,4.12,PlayStation 3,macOS,Action,Shooter,"['Singleplayer', 'Multiplayer']"
12,Half-Life 2,2004-11-16,4.49,5.0,3816.0,7.0,555.0,3840.0,exceptional,63.67,recommended,27.45,meh,5.78,skip,3.1,PC,macOS,Action,Shooter,"['Singleplayer', 'Multiplayer']"
13,BioShock,2007-08-21,4.36,5.0,3219.0,3.0,646.0,3260.0,exceptional,52.79,recommended,36.56,meh,7.45,skip,3.19,PlayStation 3,macOS,Action,Shooter,['Singleplayer']
14,God of War (2018),2018-04-20,4.57,5.0,4693.0,13.0,594.0,4792.0,exceptional,71.14,recommended,20.81,meh,4.84,skip,3.21,PC,PlayStation 4,Action,undefined,['Singleplayer']
15,Destiny 2,2017-09-06,3.53,4.0,2579.0,5.0,1221.0,2604.0,recommended,44.7,meh,32.3,exceptional,13.67,skip,9.33,PlayStation 4,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']"
16,Limbo,2010-07-21,4.15,4.0,3239.0,3.0,192.0,3278.0,recommended,52.47,exceptional,34.38,meh,9.95,skip,3.2,Android,PS Vita,Action,Indie,['Singleplayer']
17,Fallout 4,2015-11-09,3.8,4.0,3236.0,40.0,453.0,3264.0,recommended,48.5,meh,26.04,exceptional,20.65,skip,4.81,Xbox One,PC,Action,RPG,['Singleplayer']
18,DOOM (2016),2016-05-13,4.38,5.0,3452.0,10.0,658.0,3491.0,exceptional,52.13,recommended,38.16,meh,7.36,skip,2.35,PlayStation 4,Nintendo Switch,Action,Shooter,"['Singleplayer', 'Multiplayer']"
19,PAYDAY 2,2013-08-13,3.51,4.0,2131.0,9.0,420.0,2149.0,recommended,51.7,meh,27.5,skip,10.52,exceptional,10.28,Linux,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
20,Team Fortress 2,2007-10-10,3.68,4.0,2833.0,9.0,531.0,2860.0,recommended,45.21,meh,24.16,exceptional,20.94,skip,9.69,PC,macOS,Action,Shooter,['Multiplayer']
21,Cyberpunk 2077,2020-12-10,4.16,5.0,2589.0,26.0,617.0,2684.0,exceptional,47.32,recommended,33.76,meh,12.97,skip,5.96,PlayStation 4,PC,Action,Shooter,['Singleplayer']
22,Horizon Zero Dawn,2017-02-28,4.29,5.0,3628.0,11.0,625.0,3679.0,exceptional,49.9,recommended,35.31,meh,11.69,skip,3.1,PC,PlayStation 4,Action,RPG,['Singleplayer']
23,Grand Theft Auto IV,2008-04-29,4.26,4.0,2909.0,10.0,501.0,2938.0,recommended,44.69,exceptional,42.78,meh,10.35,skip,2.18,Xbox 360,PC,Action,undefined,"['Singleplayer', 'Multiplayer']"
24,Terraria,2011-05-16,4.06,4.0,2322.0,14.0,301.0,2346.0,recommended,42.41,exceptional,37.3,meh,14.96,skip,5.33,Xbox 360,Wii U,Action,Indie,"['Singleplayer', 'Multiplayer']"
25,Rocket League,2015-07-07,3.94,4.0,2765.0,20.0,623.0,2785.0,recommended,54.72,exceptional,24.81,meh,15.26,skip,5.21,Nintendo Switch,Linux,Sports,Racing,"['Singleplayer', 'Multiplayer']"
26,Dota 2,2013-07-09,3.07,3.0,2710.0,14.0,420.0,2744.0,meh,32.07,recommended,27.08,skip,25.44,exceptional,15.42,Linux,macOS,Action,Massively Multiplayer,['Multiplayer']
27,Warframe,2013-03-25,3.43,4.0,2031.0,8.0,730.0,2043.0,recommended,41.36,meh,31.72,exceptional,13.75,skip,13.17,Xbox Series S/X,PlayStation 5,Action,Shooter,"['Singleplayer', 'Multiplayer']"
28,Metro 2033,2010-03-16,3.94,4.0,2169.0,2.0,574.0,2176.0,recommended,52.21,exceptional,27.25,meh,14.06,skip,6.48,Xbox 360,PC,Action,Shooter,['Singleplayer']
29,Rise of the Tomb Raider,2015-11-10,4.04,4.0,2648.0,15.0,668.0,2667.0,recommended,60.4,exceptional,24.11,meh,13.01,skip,2.47,Xbox One,PC,Action,undefined,['Singleplayer']
30,Metal Gear Solid V: The Phantom Pain,2015-09-01,4.15,5.0,2452.0,23.0,528.0,2470.0,exceptional,43.64,recommended,37.41,meh,14.25,skip,4.7,PlayStation 4,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
31,Batman: Arkham Knight,2015-06-23,4.24,4.0,2540.0,20.0,673.0,2560.0,recommended,46.52,exceptional,40.98,meh,10.04,skip,2.46,PC,Nintendo Switch,Action,undefined,['Singleplayer']
32,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.16,4.0,2079.0,7.0,698.0,2094.0,recommended,49.76,exceptional,37.63,meh,8.31,skip,4.3,macOS,PC,RPG,undefined,['Singleplayer']
33,Half-Life 2: Lost Coast,2005-10-27,3.45,4.0,1142.0,1.0,281.0,1146.0,recommended,47.03,meh,22.69,skip,15.62,exceptional,14.66,macOS,Linux,Action,undefined,"['Singleplayer', 'Multiplayer']"
34,Grand Theft Auto: San Andreas,2004-10-26,4.51,5.0,3696.0,2.0,485.0,3719.0,exceptional,61.47,recommended,31.89,meh,4.87,skip,1.77,macOS,PC,Action,undefined,"['Singleplayer', 'Multiplayer']"
35,The Walking Dead: Season 1,2012-04-23,4.35,5.0,2373.0,8.0,656.0,2395.0,exceptional,53.9,recommended,34.7,meh,7.72,skip,3.67,Android,PS Vita,Action,Adventure,['Singleplayer']
36,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06,4.0,1975.0,5.0,679.0,1988.0,recommended,43.26,exceptional,37.93,meh,12.42,skip,6.39,PC,macOS,Action,RPG,['Singleplayer']
37,Middle-earth: Shadow of Mordor,2014-09-30,3.9,4.0,2423.0,13.0,655.0,2444.0,recommended,59.66,exceptional,18.86,meh,17.64,skip,3.85,Linux,Xbox One,Action,RPG,['Singleplayer']
38,Apex Legends,2019-02-04,3.65,4.0,2317.0,4.0,664.0,2341.0,recommended,48.87,meh,27.04,exceptional,16.06,skip,8.03,PlayStation 4,Nintendo Switch,Action,Shooter,['Multiplayer']
39,Half-Life 2: Episode One,2006-06-01,4.37,5.0,1961.0,4.0,307.0,1968.0,exceptional,52.64,recommended,38.21,meh,6.1,skip,3.05,Linux,PC,Action,Shooter,['Singleplayer']
40,Hollow Knight,2017-02-23,4.4,5.0,2476.0,6.0,504.0,2529.0,exceptional,61.96,recommended,25.7,meh,7.63,skip,4.71,PlayStation 4,Linux,Action,Indie,['Singleplayer']
41,Half-Life 2: Episode Two,2007-10-10,4.45,5.0,1919.0,5.0,298.0,1927.0,exceptional,59.42,recommended,33.06,meh,3.89,skip,3.63,Android,Linux,Action,Shooter,"['Singleplayer', 'Multiplayer']"
42,BioShock 2,2010-02-09,4.07,4.0,1875.0,3.0,645.0,1889.0,recommended,52.57,exceptional,31.92,meh,10.85,skip,4.66,PlayStation 4,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']"
43,Little Nightmares,2017-04-27,4.04,4.0,1507.0,3.0,329.0,1537.0,recommended,54.46,exceptional,30.25,meh,9.89,skip,5.4,PlayStation 4,PC,Action,Platformer,['Singleplayer']
44,Hitman,2016-03-11,3.92,4.0,1967.0,7.0,572.0,1978.0,recommended,56.07,exceptional,23.36,meh,15.07,skip,5.51,PlayStation 4,Linux,Action,Shooter,['Singleplayer']
45,Dark Souls III,2016-04-11,4.4,5.0,2588.0,28.0,708.0,2613.0,exceptional,61.39,recommended,26.75,meh,7.12,skip,4.75,Xbox One,PlayStation 4,Action,RPG,"['Singleplayer', 'Multiplayer']"
46,Mirror's Edge,2008-11-11,4.07,4.0,2274.0,3.0,343.0,2295.0,recommended,53.2,exceptional,30.02,meh,13.64,skip,3.14,Xbox 360,PlayStation 3,Action,undefined,['Singleplayer']
47,Hotline Miami,2012-10-22,4.38,5.0,2526.0,5.0,294.0,2551.0,exceptional,54.25,recommended,35.71,meh,6.82,skip,3.21,Linux,Nintendo Switch,Action,Shooter,['Singleplayer']
48,Half-Life,1998-11-08,4.38,5.0,2260.0,3.0,469.0,2279.0,exceptional,55.64,recommended,33.66,meh,7.2,skip,3.51,Dreamcast,Linux,Action,Shooter,"['Singleplayer', 'Multiplayer']"
49,Outlast,2013-09-03,3.74,4.0,1741.0,3.0,469.0,1752.0,recommended,54.0,meh,20.15,exceptional,17.81,skip,8.05,Linux,macOS,Action,Indie,['Singleplayer']
50,Deus Ex: Mankind Divided,2016-08-22,3.97,4.0,1951.0,8.0,631.0,1971.0,recommended,44.75,exceptional,31.86,meh,17.5,skip,5.89,Linux,PC,Action,RPG,['Singleplayer']
51,Far Cry 3,2012-11-28,4.24,4.0,2784.0,16.0,626.0,2816.0,recommended,49.18,exceptional,39.77,meh,8.7,skip,2.34,Xbox One,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']"
52,BioShock Remastered,2016-09-15,4.24,5.0,1362.0,4.0,258.0,1376.0,exceptional,46.73,recommended,40.41,meh,7.92,skip,4.94,PlayStation 4,Nintendo Switch,Shooter,undefined,['Singleplayer']
53,Marvel's Spider-Man,2018-09-07,4.45,5.0,3476.0,6.0,585.0,3550.0,exceptional,58.34,recommended,33.41,meh,5.86,skip,2.39,PlayStation 4,PC,Action,undefined,['Singleplayer']
54,Half-Life 2: Deathmatch,2004-11-01,3.29,4.0,880.0,1.0,197.0,882.0,recommended,40.36,meh,26.08,skip,19.73,exceptional,13.83,Linux,macOS,Action,undefined,['Multiplayer']
55,Spec Ops: The Line,2012-06-26,4.09,4.0,1872.0,5.0,532.0,1893.0,recommended,48.02,exceptional,35.71,meh,11.2,skip,5.07,Xbox 360,PlayStation 3,Action,Shooter,"['Singleplayer', 'Multiplayer']"
56,Alan Wake,2010-05-14,4.1,4.0,2164.0,5.0,524.0,2181.0,recommended,49.84,exceptional,34.11,meh,11.97,skip,4.08,Xbox 360,Xbox One,Action,Shooter,['Singleplayer']
57,Amnesia: The Dark Descent,2010-09-08,3.65,4.0,1190.0,2.0,439.0,1209.0,recommended,48.39,exceptional,21.51,meh,16.79,skip,13.32,Linux,macOS,Action,Adventure,['Singleplayer']
58,Wolfenstein: The New Order,2014-05-19,4.18,4.0,2398.0,12.0,673.0,2416.0,recommended,54.72,exceptional,34.06,meh,8.86,skip,2.36,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
