,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,platform_name_2,platform_name_3,platform_name_4,platform_name_5,platform_name_6,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster
0,Grand Theft Auto V,2013-09-17,https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg,4.47,5.0,6777.0,74.0,431.0,6878.0,PC,PlayStation 5,Xbox Series S/X,PlayStation 4,PlayStation 3,Xbox 360,Xbox One,Action,undefined,"['Singleplayer', 'Multiplayer']",58.99,32.83,6.35,1.83,0
1,The Witcher 3: Wild Hunt,2015-05-18,https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg,4.65,5.0,6489.0,45.0,675.0,6595.0,Xbox Series S/X,PlayStation 5,macOS,PlayStation 4,Nintendo Switch,PC,Xbox One,Action,RPG,['Singleplayer'],77.15,16.12,4.2,2.53,0
2,Portal 2,2011-04-18,https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg,4.61,5.0,5615.0,11.0,550.0,5668.0,PlayStation 3,PC,Xbox 360,Linux,macOS,Xbox One,,Shooter,Puzzle,"['Singleplayer', 'Multiplayer']",70.15,24.95,2.7,2.21,0
3,Counter-Strike: Global Offensive,2012-08-21,https://media.rawg.io/media/games/736/73619bd336c894d6941d926bfd563946.jpg,3.57,4.0,3443.0,65.0,587.0,3478.0,PC,Linux,Xbox 360,PlayStation 3,undefined,,,Shooter,undefined,['Multiplayer'],16.1,46.81,25.91,11.18,0
4,Tomb Raider (2013),2013-03-05,https://media.rawg.io/media/games/021/021c4e21a1824d2526f925eff6324653.jpg,4.05,4.0,3863.0,10.0,646.0,3892.0,PlayStation 4,macOS,PC,Xbox One,Xbox 360,PlayStation 3,,Action,undefined,"['Singleplayer', 'Multiplayer']",25.49,60.53,10.92,3.06,0
5,Portal,2007-10-09,https://media.rawg.io/media/games/7fa/7fa0b586293c5861ee32490e953a4996.jpg,4.51,5.0,4676.0,4.0,293.0,4717.0,macOS,PC,Android,PlayStation 3,Xbox 360,Linux,Nintendo Switch,Action,Puzzle,['Singleplayer'],60.65,33.47,3.84,2.04,0
6,Left 4 Dead 2,2009-11-17,https://media.rawg.io/media/games/d58/d588947d4286e7b5e0e12e1bea7d9844.jpg,4.09,4.0,3238.0,9.0,590.0,3259.0,macOS,Linux,PC,Xbox 360,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",31.54,53.36,11.41,3.68,0
7,The Elder Scrolls V: Skyrim,2011-11-11,https://media.rawg.io/media/games/7cf/7cfc9220b401b7a300e409e539c9afd5.jpg,4.42,5.0,4589.0,46.0,598.0,4638.0,PC,Xbox Series S/X,PlayStation 5,Xbox One,PlayStation 4,Nintendo Switch,Xbox 360,Action,RPG,['Singleplayer'],57.33,31.65,8.93,2.09,0
8,Red Dead Redemption 2,2018-10-26,https://media.rawg.io/media/games/511/5118aff5091cb3efec399c808f8c598f.jpg,4.59,5.0,4913.0,20.0,610.0,5020.0,PC,PlayStation 4,Xbox One,undefined,undefined,,,Action,undefined,"['Singleplayer', 'Multiplayer']",73.49,18.21,5.4,2.91,0
9,BioShock Infinite,2013-03-26,https://media.rawg.io/media/games/fc1/fc1307a2774506b5bd65d7e8424664a7.jpg,4.38,5.0,3987.0,12.0,602.0,4026.0,PlayStation 4,Xbox 360,Nintendo Switch,Linux,PC,PlayStation 3,Xbox One,Action,Shooter,['Singleplayer'],55.09,33.38,8.74,2.78,0
10,Life is Strange,2015-01-29,https://media.rawg.io/media/games/562/562553814dd54e001a541e4ee83a591c.jpg,4.12,5.0,3600.0,6.0,540.0,3646.0,PC,Linux,PlayStation 3,macOS,iOS,Xbox 360,Android,Adventure,undefined,['Singleplayer'],43.88,36.51,13.3,6.31,0
11,Borderlands 2,2012-09-18,https://media.rawg.io/media/games/49c/49c3dfa4ce2f6f140cc4825868e858cb.jpg,4.02,4.0,3155.0,10.0,682.0,3176.0,PlayStation 3,macOS,PC,Android,Linux,PS Vita,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']",30.95,47.89,17.03,4.12,0
12,Half-Life 2,2004-11-16,https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg,4.49,5.0,3816.0,7.0,555.0,3840.0,PC,macOS,Xbox 360,Linux,Xbox,Android,,Action,Shooter,"['Singleplayer', 'Multiplayer']",63.67,27.45,5.78,3.1,0
13,BioShock,2007-08-21,https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg,4.36,5.0,3219.0,3.0,646.0,3260.0,PlayStation 3,macOS,PC,Xbox 360,undefined,,,Action,Shooter,['Singleplayer'],52.79,36.56,7.45,3.19,0
14,God of War (2018),2018-04-20,https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg,4.57,5.0,4693.0,13.0,594.0,4792.0,PC,PlayStation 4,undefined,undefined,undefined,,,Action,undefined,['Singleplayer'],71.14,20.81,4.84,3.21,0
