,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster,ranking_score
0,grand theft auto v,2013-09-17,4.47,5.0,6777.0,74.0,431.0,6878.0,PC,PlayStation 5,Action,undefined,"['Singleplayer', 'Multiplayer']",58.99,32.83,6.35,1.83,0,3.980162446523709e-09
1,the witcher 3: wild hunt,2015-05-18,4.65,5.0,6489.0,45.0,675.0,6595.0,Xbox Series S/X,PlayStation 5,Action,RPG,['Singleplayer'],77.15,16.12,4.2,2.53,0,5.699209345800166e-09
2,portal 2,2011-04-18,4.61,5.0,5615.0,11.0,550.0,5668.0,PlayStation 3,PC,Shooter,Puzzle,"['Singleplayer', 'Multiplayer']",70.15,24.95,2.7,2.21,0,2.858088406660275e-09
3,counter-strike: global offensive,2012-08-21,3.57,4.0,3443.0,65.0,587.0,3478.0,PC,Linux,Shooter,undefined,['Multiplayer'],16.1,46.81,25.91,11.18,0,2.476916509761432e-09
4,tomb raider (2013),2013-03-05,4.05,4.0,3863.0,10.0,646.0,3892.0,PlayStation 4,macOS,Action,undefined,"['Singleplayer', 'Multiplayer']",25.49,60.53,10.92,3.06,0,3.2000830555150544e-09
5,portal,2007-10-09,4.51,5.0,4676.0,4.0,293.0,4717.0,macOS,PC,Action,Puzzle,['Singleplayer'],60.65,33.47,3.84,2.04,0,1.8039864072942705e-09
6,left 4 dead 2,2009-11-17,4.09,4.0,3238.0,9.0,590.0,3259.0,macOS,Linux,Action,Shooter,"['Singleplayer', 'Multiplayer']",31.54,53.36,11.41,3.68,0,2.0307830101783197e-09
7,the elder scrolls v: skyrim,2011-11-11,4.42,5.0,4589.0,46.0,598.0,4638.0,PC,Xbox Series S/X,Action,RPG,['Singleplayer'],57.33,31.65,8.93,2.09,0,2.934077630602012e-09
8,red dead redemption 2,2018-10-26,4.59,5.0,4913.0,20.0,610.0,5020.0,PC,PlayStation 4,Action,undefined,"['Singleplayer', 'Multiplayer']",73.49,18.21,5.4,2.91,0,1.3503517572334683e-08
9,bioshock infinite,2013-03-26,4.38,5.0,3987.0,12.0,602.0,4026.0,PlayStation 4,Xbox 360,Action,Shooter,['Singleplayer'],55.09,33.38,8.74,2.78,0,3.579604924456091e-09
10,life is strange,2015-01-29,4.12,5.0,3600.0,6.0,540.0,3646.0,PC,Linux,Adventure,undefined,['Singleplayer'],43.88,36.51,13.3,6.31,0,4.591042847770086e-09
11,borderlands 2,2012-09-18,4.02,4.0,3155.0,10.0,682.0,3176.0,PlayStation 3,macOS,Action,Shooter,"['Singleplayer', 'Multiplayer']",30.95,47.89,17.03,4.12,0,2.9454310444418854e-09
12,half-life 2,2004-11-16,4.49,5.0,3816.0,7.0,555.0,3840.0,PC,macOS,Action,Shooter,"['Singleplayer', 'Multiplayer']",63.67,27.45,5.78,3.1,0,1.3412465482554228e-09
13,bioshock,2007-08-21,4.36,5.0,3219.0,3.0,646.0,3260.0,PlayStation 3,macOS,Action,Shooter,['Singleplayer'],52.79,36.56,7.45,3.19,0,1.7019222363990749e-09
14,god of war (2018),2018-04-20,4.57,5.0,4693.0,13.0,594.0,4792.0,PC,PlayStation 4,Action,undefined,['Singleplayer'],71.14,20.81,4.84,3.21,0,1.1410250511248918e-08
15,destiny 2,2017-09-06,3.53,4.0,2579.0,5.0,1221.0,2604.0,PlayStation 4,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",13.67,44.7,32.3,9.33,0,6.773345746910044e-09
16,limbo,2010-07-21,4.15,4.0,3239.0,3.0,192.0,3278.0,Android,PS Vita,Action,Indie,['Singleplayer'],34.38,52.47,9.95,3.2,0,2.256582703367009e-09
17,fallout 4,2015-11-09,3.8,4.0,3236.0,40.0,453.0,3264.0,Xbox One,PC,Action,RPG,['Singleplayer'],20.65,48.5,26.04,4.81,0,4.829568594292579e-09
18,doom (2016),2016-05-13,4.38,5.0,3452.0,10.0,658.0,3491.0,PlayStation 4,Nintendo Switch,Action,Shooter,"['Singleplayer', 'Multiplayer']",52.13,38.16,7.36,2.35,0,6.522205820908443e-09
19,payday 2,2013-08-13,3.51,4.0,2131.0,9.0,420.0,2149.0,Linux,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",10.28,51.7,27.5,10.52,0,2.832634106308077e-09
20,team fortress 2,2007-10-10,3.68,4.0,2833.0,9.0,531.0,2860.0,PC,macOS,Action,Shooter,['Multiplayer'],20.94,45.21,24.16,9.69,0,1.3778139229771056e-09
21,cyberpunk 2077,2020-12-10,4.16,5.0,2589.0,26.0,617.0,2684.0,PlayStation 4,PC,Action,Shooter,['Singleplayer'],47.32,33.76,12.97,5.96,0,2.8833316630642425e-08
22,horizon zero dawn,2017-02-28,4.29,5.0,3628.0,11.0,625.0,3679.0,PC,PlayStation 4,Action,RPG,['Singleplayer'],49.9,35.31,11.69,3.1,0,7.683863761415215e-09
23,grand theft auto iv,2008-04-29,4.26,4.0,2909.0,10.0,501.0,2938.0,Xbox 360,PC,Action,undefined,"['Singleplayer', 'Multiplayer']",42.78,44.69,10.35,2.18,0,1.7820078298939554e-09
24,terraria,2011-05-16,4.06,4.0,2322.0,14.0,301.0,2346.0,Xbox 360,Wii U,Action,Indie,"['Singleplayer', 'Multiplayer']",37.3,42.41,14.96,5.33,0,2.4485982122921523e-09
25,rocket league,2015-07-07,3.94,4.0,2765.0,20.0,623.0,2785.0,Nintendo Switch,Linux,Sports,Racing,"['Singleplayer', 'Multiplayer']",24.81,54.72,15.26,5.21,0,4.720392457572502e-09
26,dota 2,2013-07-09,3.07,3.0,2710.0,14.0,420.0,2744.0,Linux,macOS,Action,Massively Multiplayer,['Multiplayer'],15.42,27.08,32.07,25.44,0,2.298770594134221e-09
27,warframe,2013-03-25,3.43,4.0,2031.0,8.0,730.0,2043.0,Xbox Series S/X,PlayStation 5,Action,Shooter,"['Singleplayer', 'Multiplayer']",13.75,41.36,31.72,13.17,0,2.5723555843217202e-09
28,metro 2033,2010-03-16,3.94,4.0,2169.0,2.0,574.0,2176.0,Xbox 360,PC,Action,Shooter,['Singleplayer'],27.25,52.21,14.06,6.48,0,2.013435750619682e-09
29,rise of the tomb raider,2015-11-10,4.04,4.0,2648.0,15.0,668.0,2667.0,Xbox One,PC,Action,undefined,['Singleplayer'],24.11,60.4,13.01,2.47,0,5.246599459877733e-09
30,metal gear solid v: the phantom pain,2015-09-01,4.15,5.0,2452.0,23.0,528.0,2470.0,PlayStation 4,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",43.64,37.41,14.25,4.7,0,5.220714256254404e-09
31,batman: arkham knight,2015-06-23,4.24,4.0,2540.0,20.0,673.0,2560.0,PC,Nintendo Switch,Action,undefined,['Singleplayer'],40.98,46.52,10.04,2.46,0,5.161385634963455e-09
32,the witcher 2: assassins of kings enhanced edition,2012-04-16,4.16,4.0,2079.0,7.0,698.0,2094.0,macOS,PC,RPG,undefined,['Singleplayer'],37.63,49.76,8.31,4.3,0,2.8884398120462932e-09
33,half-life 2: lost coast,2005-10-27,3.45,4.0,1142.0,1.0,281.0,1146.0,macOS,Linux,Action,undefined,"['Singleplayer', 'Multiplayer']",14.66,47.03,22.69,15.62,0,1.0300458944559774e-09
34,grand theft auto: san andreas,2004-10-26,4.51,5.0,3696.0,2.0,485.0,3719.0,macOS,PC,Action,undefined,"['Singleplayer', 'Multiplayer']",61.47,31.89,4.87,1.77,0,1.3417686458373314e-09
35,the walking dead: season 1,2012-04-23,4.35,5.0,2373.0,8.0,656.0,2395.0,Android,PS Vita,Action,Adventure,['Singleplayer'],53.9,34.7,7.72,3.67,0,3.0709405018600214e-09
36,the witcher: enhanced edition director's cut,2008-09-16,4.06,4.0,1975.0,5.0,679.0,1988.0,PC,macOS,Action,RPG,['Singleplayer'],37.93,43.26,12.42,6.39,0,1.7475175125356209e-09
37,middle-earth: shadow of mordor,2014-09-30,3.9,4.0,2423.0,13.0,655.0,2444.0,Linux,Xbox One,Action,RPG,['Singleplayer'],18.86,59.66,17.64,3.85,0,4.00418307280803e-09
38,apex legends,2019-02-04,3.65,4.0,2317.0,4.0,664.0,2341.0,PlayStation 4,Nintendo Switch,Action,Shooter,['Multiplayer'],16.06,48.87,27.04,8.03,0,1.094439791965244e-08
39,half-life 2: episode one,2006-06-01,4.37,5.0,1961.0,4.0,307.0,1968.0,Linux,PC,Action,Shooter,['Singleplayer'],52.64,38.21,6.1,3.05,0,1.502766716301988e-09
40,hollow knight,2017-02-23,4.4,5.0,2476.0,6.0,504.0,2529.0,PlayStation 4,Linux,Action,Indie,['Singleplayer'],61.96,25.7,7.63,4.71,0,7.913367530355496e-09
41,half-life 2: episode two,2007-10-10,4.45,5.0,1919.0,5.0,298.0,1927.0,Android,Linux,Action,Shooter,"['Singleplayer', 'Multiplayer']",59.42,33.06,3.89,3.63,0,1.7736783709966472e-09
42,bioshock 2,2010-02-09,4.07,4.0,1875.0,3.0,645.0,1889.0,PlayStation 4,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",31.92,52.57,10.85,4.66,0,2.076948830803044e-09
43,little nightmares,2017-04-27,4.04,4.0,1507.0,3.0,329.0,1537.0,PlayStation 4,PC,Action,Platformer,['Singleplayer'],30.25,54.46,9.89,5.4,0,7.394127014986283e-09
